title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
Little Fockers,Comedy,21/12/2010,Universal Pictures,United States of America,100000000,310650585,98,5.4
The Other Guys,Action,06/08/2010,Gary Sanchez Productions,United States of America,100000000,170432927,107,6.1
Eraser,Action,21/06/1996,Warner Bros.,Canada,100000000,242295562,115,5.6
Django Unchained,Drama,25/12/2012,The Weinstein Company,United States of America,100000000,425368238,165,7.8
The Hunchback of Notre Dame,Drama,21/06/1996,,United States of America,100000000,100138851,91,6.8
The Emperor's New Groove,Adventure,09/12/2000,Walt Disney Feature Animation,United States of America,100000000,169327687,78,7.2
The Expendables 3,Action,08/08/2012,Millennium Films,United States of America,100000000,312573423,103,6.1
National Treasure,Adventure,19/11/2004,Jerry Bruckheimer Films,United States of America,100000000,347451894,131,6.4
Eragon,Fantasy,14/12/2006,Twentieth Century Fox Film Corporation,United Kingdom,100000000,249288105,104,4.9
Where the Wild Things Are,Family,16/10/2009,Legendary Pictures,United States of America,100000000,100086793,101,6.4
Epic,Animation,15/05/2013,Twentieth Century Fox Animation,United States of America,100000000,268426634,102,6.4
The Tourist,Action,08/12/2010,Spyglass Entertainment,United Kingdom,100000000,278731369,103,6
End of Days,Action,24/11/1999,,United States of America,100000000,211989043,121,5.5
Blood Diamond,Drama,07/12/2006,Lonely Film Productions GmbH & Co. KG.,Germany,100000000,170877916,143,7.3
The Wolf of Wall Street,Crime,25/12/2013,Appian Way,United States of America,100000000,392000694,180,7.9
Batman Forever,Action,31/05/1995,Polygram Filmed Entertainment,United Kingdom,100000000,336529144,121,5.2
Starship Troopers,Adventure,06/11/1997,Touchstone Pictures,United States of America,105000000,121214377,129,6.7
Cloud Atlas,Drama,26/10/2012,X-Filme Creative Pool,Germany,102000000,130482868,172,6.6
Legend of the Guardians: The Owls of Ga'Hoole,Animation,10/07/2010,Warner Bros.,Australia,80000000,140073390,97,6.5
Catwoman,Action,22/07/2004,DiNovi Pictures,United States of America,100000000,82102379,104,4.2
Hercules,Action,23/07/2014,Metro-Goldwyn-Mayer (MGM),United States of America,100000000,243400000,99,5.6
Treasure Planet,Adventure,26/11/2002,Walt Disney Feature Animation,United States of America,140000000,109578115,95,7.2
Land of the Lost,Adventure,05/06/2009,Mosaic Media Group,United States of America,100000000,68688831,102,5.3
The Expendables 4,Action,04/08/2014,Nu Image Films,France,90000000,206172544,127,6.1
Point Break,Action,03/12/2015,Alcon Entertainment,Germany,105000000,133718711,114,5.5
Son of the Mask,Fantasy,18/02/2005,Path\u00e9 Distribution,Germany,84000000,0,94,3.6
In the Heart of the Sea,Thriller,20/11/2015,Spring Creek Productions,United States of America,100000000,93820758,122,6.5
The Adventures of Pluto Nash,Action,15/08/2002,Castle Rock Entertainment,Australia,100000000,7103973,95,4.4
Green Zone,War,11/03/2010,StudioCanal,Spain,100000000,94882889,115,6.4
The Peanuts Movie,Animation,05/11/2015,Twentieth Century Fox Animation,United States of America,99000000,246233113,88,6.5
The Spanish Prisoner,Crime,08/09/1997,Sweetland Films,United States of America,10000000,13835130,110,7.1
The Mummy Returns,Adventure,28/04/2001,Alphaville Films,United States of America,98000000,433013274,130,6
Gangs of New York,Drama,14/12/2002,Initial Entertainment Group (IEG),United States of America,100000000,193772504,167,7.1
The Flowers of War,Drama,15/12/2011,EDKO Film,China,94000000,95311434,145,7.1
Surf's Up,Animation,08/06/2007,Sony Pictures Animation,United States of America,85000000,149044513,85,5.9
The Stepford Wives,Action,10/06/2004,De Line Pictures,United States of America,90000000,102000000,93,5.4
Black Hawk Down,Action,28/12/2001,Revolution Studios,United Kingdom,92000000,172989651,144,7.2
The Campaign,Comedy,09/08/2012,Gary Sanchez Productions,United States of America,0,104907746,85,5.6
The Fifth Element,Adventure,07/05/1997,Gaumont,France,90000000,263920180,126,7.3
Sex and the City 3,Comedy,26/05/2010,Village Roadshow Pictures,United States of America,100000000,288347692,146,5.4
The Road to El Dorado,Adventure,31/03/2000,DreamWorks Animation,United States of America,95000000,76432727,89,7
Ice Age: Continental Drift,Animation,26/06/2012,Twentieth Century Fox Animation,United States of America,95000000,877244782,88,6.2
Cinderella,Romance,12/03/2015,Genre Films,United Kingdom,95000000,543514353,105,6.7
The Lovely Bones,Fantasy,26/12/2009,DreamWorks SKG,United Kingdom,65000000,93525586,136,6.6
Finding Nemo,Animation,30/05/2003,,United States of America,94000000,940335536,100,7.6
The Lord of the Rings: The Return of the King,Adventure,01/12/2003,New Line Cinema,New Zealand,94000000,1118888979,201,8.1
The Lord of the Rings: The Two Towers,Adventure,18/12/2002,New Line Cinema,New Zealand,79000000,926287400,179,8
Seventh Son,Adventure,12/12/2014,Thunder Road Pictures,China,95000000,114178613,102,5.2
Lara Croft: Tomb Raider,Adventure,11/06/2001,Toho-Towa,United States of America,115000000,274703340,100,5.7
Transcendence,Thriller,16/04/2014,Syncopy,China,100000000,103039258,119,5.9
Jurassic Park III,Adventure,18/07/2001,Amblin Entertainment,United States of America,93000000,368780809,92,5.7
Rise of the Planet of the Apes,Thriller,03/08/2011,Ingenious Media,United States of America,93000000,482860185,105,7
The Spiderwick Chronicles,Adventure,14/02/2008,The Kennedy/Marshall Company,United States of America,90000000,162839667,95,6.3
A Good Day to Die Hard,Action,06/02/2013,Twentieth Century Fox Film Corporation,United States of America,92000000,304654182,98,5.2
The Alamo,Western,07/04/2004,Touchstone Pictures,United States of America,145000000,25819961,137,5.8
The Incredibles,Action,05/11/2004,Pixar Animation Studios,United States of America,92000000,631442092,115,7.4
Cutthroat Island,Action,22/12/1995,Laurence Mark Productions,France,98000000,10017322,119,5.7
Percy Jackson & the Olympians: The Lightning Thief,Adventure,01/02/2010,1492 Pictures,Canada,95000000,226497209,118,6
Men in Black,Action,02/07/1997,Columbia Pictures Corporation,United States of America,90000000,589390539,98,6.9
Toy Story 3,Animation,30/10/1999,,United States of America,90000000,497366869,92,7.3
Unstoppable,Action,04/11/2010,Scott Free Productions,United States of America,100000000,167805466,98,6.3
Rush Hour 3,Action,03/08/2001,,United States of America,90000000,347325802,90,6.4
What Lies Beneath,Drama,21/07/2000,Twentieth Century Fox Film Corporation,United States of America,100000000,155464351,130,6.3
Cloudy with a Chance of Meatballs,Animation,17/09/2009,Sony Pictures Animation,United States of America,100000000,242988466,90,6.5
Ice Age: Dawn of the Dinosaurs,Animation,29/06/2009,Twentieth Century Fox Animation,United States of America,90000000,886686817,94,6.5
The Secret Life of Walter Mitty,Adventure,18/12/2013,Ingenious Media,United States of America,90000000,188133322,114,7
Charlie's Angels,Action,02/11/2000,,United States of America,92000000,264105545,98,5.6
The Departed,Drama,05/10/2006,Media Asia Films,Hong Kong,90000000,289847354,151,7.9
Mulan,Animation,18/06/1998,Walt Disney Feature Animation,United States of America,90000000,304320254,88,7.6
Tropic Thunder,Action,09/08/2008,Goldcrest Pictures,United States of America,92000000,188072649,107,6.5
The Girl with the Dragon Tattoo,Thriller,14/12/2011,Scott Rudin Productions,Norway,90000000,232617430,158,7.2
Die Hard: With a Vengeance,Action,19/05/1995,Cinergi Pictures Entertainment,United States of America,90000000,366101666,128,6.9
Sherlock Holmes,Action,23/12/2009,Silver Pictures,Germany,90000000,524028679,128,7
Ben-Hur,Drama,17/08/2016,Metro-Goldwyn-Mayer (MGM),United States of America,100000000,94061311,125,5.3
Atlantis: The Lost Empire,Animation,02/06/2001,Walt Disney Feature Animation,United States of America,120000000,186053725,95,6.7
Alvin and the Chipmunks: The Road Chip,Adventure,17/12/2015,Fox 2000 Pictures,United States of America,0,233755553,92,5.8
Valkyrie,Drama,25/12/2008,Achte Babelsberg Film,Germany,75000000,200276000,121,6.7
You Don't Mess with the Zohan,Comedy,05/06/2008,Happy Madison Productions,United States of America,90000000,201596308,113,5.5
Pixels,Action,16/07/2015,Happy Madison Productions,United States of America,88000000,243637091,105,5.6
A.I. Artificial Intelligence,Drama,29/06/2001,Amblin Entertainment,United States of America,100000000,235926552,146,6.8
The Haunted Mansion,Thriller,25/11/2003,Gunn Films,United States of America,90000000,182290266,99,5.2
Contact,Drama,11/07/1997,South Side Amusement Company,United States of America,90000000,171120329,150,7.2
Hollow Man,Action,04/08/2000,Global Entertainment Productions GmbH & Company Medien KG,Germany,95000000,190213455,112,5.6
The Interpreter,Crime,08/04/2005,StudioCanal,France,80000000,162944923,128,6.2
Percy Jackson: Sea of Monsters,Adventure,07/08/2013,Dune Entertainment,United States of America,90000000,174578751,106,5.9
Lara Croft Tomb Raider: The Cradle of Life,Action,21/07/2003,Toho-Towa,United States of America,95000000,156505388,117,5.5
Now You See Me 3,Action,02/06/2016,Lionsgate,Canada,90000000,334901337,129,6.7
The Saint,Thriller,03/04/1997,Mace Neufeld Productions,United States of America,68000000,118063304,116,5.9
Spy Game,Action,18/11/2001,Metropolitan Filmexport,United Kingdom,92000000,143049560,126,6.8
Mission to Mars,Science Fiction,10/03/2000,The Jacobson Company,United States of America,90000000,60874615,114,5.7
Rio,Animation,03/04/2011,Twentieth Century Fox Animation,United States of America,90000000,484635760,96,6.5
Bicentennial Man,Comedy,17/12/1999,1492 Pictures,Germany,100000000,93700000,131,6.9
Volcano,Science Fiction,25/04/1997,,United States of America,90000000,0,104,5.2
The Devil's Own,Crime,12/03/1997,,United States of America,90000000,140807547,107,5.9
K-19: The Widowmaker,Drama,19/07/2002,Intermedia Films,Canada,100000000,35168966,138,6.1
Conan the Barbarian,Adventure,02/04/1982,Dino De Laurentiis Company,United States of America,20000000,79114085,129,6.6
Cinderella Man,Romance,02/06/2005,Imagine Entertainment,United States of America,88000000,108539911,144,7.3
The Nutcracker: The Untold Story,Fantasy,24/11/2010,Nutcracker Holdings,United Kingdom,90000000,16178959,110,5.4
Seabiscuit,Drama,22/07/2003,Spyglass Entertainment,United States of America,87000000,148336445,141,6.7
Twister,Action,10/05/1996,Amblin Entertainment,United States of America,92000000,494471524,113,6.1
Cast Away,Adventure,22/12/2000,Twentieth Century Fox Film Corporation,United States of America,90000000,429632142,143,7.5
Happy Feet,Animation,16/11/2006,Animal Logic,Australia,100000000,384335608,108,5.9
The Bourne Supremacy,Action,23/07/2004,The Kennedy/Marshall Company,Germany,75000000,288500217,108,7.2
Air Force One,Action,25/07/1997,Beacon Communications,Germany,85000000,315156409,124,6.2
Ocean's Eleven,Thriller,07/12/2001,Section Eight,United States of America,85000000,450717150,116,7.2
The Three Musketeers,Adventure,31/08/2011,Studio Babelsberg,United States of America,75000000,132274484,110,5.6
Hotel Transylvania,Animation,20/09/2012,Sony Pictures Animation,United States of America,85000000,358375603,91,6.8
Enchanted,Comedy,20/11/2007,Josephson Entertainment,United States of America,85000000,340487652,107,6.6
Safe House,Action,09/02/2012,Dentsu,United States of America,85000000,208076205,115,6.3
103 Dalmatians,Comedy,07/10/2000,Cruella Productions,United States of America,85000000,183611771,100,5.1
Tower Heist,Action,02/11/2011,Image Entertainment,United States of America,75000000,152930623,104,5.8
The Holiday,Comedy,08/12/2006,Universal Pictures,United Kingdom,85000000,194168700,136,6.7
Enemy of the State,Action,20/11/1998,Scott Free Productions,United States of America,90000000,250649836,132,6.7
It's Complicated,Comedy,23/12/2009,Scott Rudin Productions,United States of America,85000000,219103655,121,6.2
Ocean's Thirteen,Crime,07/06/2007,Section Eight,United States of America,85000000,311312624,122,6.5
Open Season,Adventure,29/09/2006,,United States of America,85000000,197309027,83,6.1
Divergent,Adventure,14/03/2014,Red Wagon Entertainment,United States of America,85000000,288747895,139,6.9
Enemy at the Gates,War,13/03/2001,Swanford Films,Ireland,68000000,96976270,131,7.2
The Rundown,Adventure,26/09/2003,Universal Pictures,United States of America,85000000,80916492,104,6.4
Last Action Hero,Adventure,18/06/1993,Oak Productions,United States of America,85000000,137298489,130,6.1
Memoirs of a Geisha,Drama,06/12/2005,Spyglass Entertainment,United States of America,85000000,162242962,145,7.3
The Fast and the Furious: Tokyo Drift,Action,03/06/2006,,Japan,85000000,158468292,104,6.1
Arthur Christmas,Drama,22/02/2011,Aardman Animations,United States of America,0,0,97,6.7
Meet Joe Black,Fantasy,12/11/1998,City Light Films,United States of America,90000000,142940100,178,6.9
Collateral Damage,Action,06/02/2002,Bel Air Entertainment,United States of America,85000000,78382433,108,5.5
All That Jazz,Drama,20/12/1979,Columbia Pictures Corporation,United States of America,0,37823676,123,7.3
Mirror Mirror,Adventure,15/03/2012,Misher Films,United States of America,85000000,183018522,106,5.5
Scott Pilgrim vs. the World,Action,27/07/2010,Marc Platt Productions,United States of America,60000000,47664559,112,7.2
The Core,Action,28/03/2003,David Foster Productions,United States of America,60000000,74208267,136,5.4
Nutty Professor II: The Klumps,Fantasy,27/07/2000,Universal Pictures,United States of America,84000000,123307945,106,4.7
Scooby-Doo,Mystery,14/06/2002,Mosaic Media Group,United States of America,84000000,275650703,88,5.4
Dredd,Action,07/09/2012,Reliance BIG Entertainment,South Africa,50000000,41037742,95,6.6
Click,Comedy,22/06/2006,Columbia Pictures Corporation,United States of America,82500000,237681299,107,6
Creepshow,Horror,12/11/1982,Creepshow Films Inc.,United States of America,8000000,21028755,120,6.7
Cats & Dogs 2 : The Revenge of Kitty Galore,Comedy,30/07/2010,,United States of America,85000000,112483764,82,4.9
Jumper,Adventure,10/02/2008,Hypnotic,Canada,85000000,222231186,88,5.9
Hellboy II: The Golden Army,Adventure,11/07/2008,Dark Horse Entertainment,Germany,85000000,160388063,120,6.5
Zodiac,Crime,02/03/2007,Warner Bros.,United States of America,65000000,84785914,157,7.3
The 6th Day,Science Fiction,17/11/2000,,United States of America,82000000,96085477,123,5.7
Bruce Almighty,Fantasy,23/05/2003,Spyglass Entertainment,United States of America,80000000,484572835,101,6.4
The Expendables,Thriller,03/08/2010,,United States of America,80000000,274470394,103,6
Mission: Impossible,Adventure,22/05/1996,Cruise/Wagner Productions,United States of America,80000000,457696359,110,6.7
The Hunger Games,Science Fiction,12/03/2012,Color Force,United States of America,75000000,691210692,142,6.9
The Hangover Part II,Comedy,25/05/2011,Living Films,United States of America,80000000,254455986,102,6.2
Batman Returns,Action,19/06/1992,Warner Bros.,United Kingdom,80000000,280000000,126,6.6
Over the Hedge,Comedy,22/04/2006,DreamWorks Animation,United States of America,80000000,343397247,83,6.3
Lilo & Stitch,Animation,21/06/2002,Walt Disney Feature Animation,United States of America,80000000,145771527,85,7.1
